gene_id	gene_symbol	HEK293T_A01	HEK293T_A02	HEK293T_A03	HEK293T_A04	HEK293T_A05	HEK293T_A06	HEK293T_A07	HEK293T_A08	HEK293T_A09	HEK293T_A10	HEK293T_A11	HEK293T_A12	HEK293T_A13	HEK293T_A14	HEK293T_A15	HEK293T_A16	HEK293T_A17	HEK293T_A18	HEK293T_A19	HEK293T_A20	HEK293T_A21	HEK293T_A22	HEK293T_A23	HEK293T_A24	HEK293T_A25	HEK293T_A26	HEK293T_A27	HEK293T_A28	HEK293T_A29	HEK293T_A30	HEK293T_A31	HEK293T_A32	HEK293T_A33	HEK293T_A34	HEK293T_A35	HEK293T_A36	HEK293T_A37	HEK293T_A38	HEK293T_A39	HEK293T_A40	HEK293T_A41	HEK293T_A42	HEK293T_A43	HEK293T_A44	HEK293T_A45	HEK293T_A46	HEK293T_A47	HEK293T_A48	HEK293T_A49	HEK293T_A50	HEK293T_A51	HEK293T_A52	HEK293T_A53	HEK293T_A54	HEK293T_A55	HEK293T_A56	HEK293T_A57	HEK293T_A58	HEK293T_A59	HEK293T_A60	HEK293T_A61	HEK293T_A62	HEK293T_A63	HEK293T_A64	HEK293T_A65	HEK293T_A66	HEK293T_A67	HEK293T_A68	HEK293T_A69	HEK293T_A70	HEK293T_A71	HEK293T_A72	HEK293T_A73	HEK293T_A74	HEK293T_A75	HEK293T_A76	HEK293T_A77	HEK293T_A78	HEK293T_A79	HEK293T_A80	HEK293T_A81	HEK293T_A82	HEK293T_B01	HEK293T_B02	HEK293T_B03	HEK293T_B04	HEK293T_B05	HEK293T_B06	HEK293T_B07	HEK293T_B08	HEK293T_B09	HEK293T_B10	HEK293T_B11	HEK293T_B12	HEK293T_B13	HEK293T_B14	HEK293T_B15	HEK293T_B16	HEK293T_B17	HEK293T_B18	HEK293T_B19	HEK293T_B20	HEK293T_B21	HEK293T_B22	HEK293T_B23	HEK293T_B24	HEK293T_B25	HEK293T_B26	HEK293T_B27	HEK293T_B28	HEK293T_B29	HEK293T_B30	HEK293T_B31	HEK293T_B32	HEK293T_B33	HEK293T_B34	HEK293T_B35	HEK293T_B36	HEK293T_B37	HEK293T_B38	HEK293T_B39	HEK293T_B40	HEK293T_B41_M	HEK293T_B42_M	HEK293T_B43_M	HEK293T_B44_M	HEK293T_B45_M	HEK293T_B46_M	HEK293T_B47_M	HEK293T_B48_M	HEK293T_B49_M	HEK293T_B50_M	HEK293T_B51_M	HEK293T_B52_M	HEK293T_B53_M	HEK293T_B54_M	HEK293T_B55_M	HEK293T_B56_M	HEK293T_B57_M	HEK293T_B58_M	HEK293T_B59_M	HEK293T_B60_M	HEK293T_B61_M
ENSG00000000003.10	TSPAN6	56	37	20	28	20	31	35	38	29	39	20	24	32	23	44	12	79	57	35	9	52	26	26	26	48	37	30	57	28	19	9	37	35	43	44	43	15	31	58	54	16	25	30	35	21	24	30	26	55	35	21	32	51	29	44	22	36	44	40	31	31	44	49	36	43	27	28	51	11	20	23	60	38	32	52	48	43	80	44	33	24	26	74	48	43	46	36	15	22	6	54	44	31	30	26	27	50	36	41	24	24	68	29	39	33	29	35	31	37	31	22	42	29	28	34	44	30	41	57	26	24	28	33	24	12	32	61	32	48	22	35	16	24	60	32	42	46	32	61	15	53	33	31
ENSG00000000005.5	TNMD	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.8	DPM1	6	3	2	4	6	1	2	5	10	5	0	0	2	8	1	4	10	3	0	2	0	2	5	1	2	3	1	9	0	1	0	10	1	1	0	3	6	7	0	14	0	5	2	6	2	1	1	3	7	4	5	3	8	1	3	4	3	2	1	1	7	2	3	0	1	1	5	2	3	1	2	1	0	5	2	2	8	1	2	4	1	3	12	6	2	4	3	2	2	4	0	7	0	3	1	2	3	0	1	2	1	7	0	2	5	1	5	7	1	6	2	3	0	6	0	3	2	4	7	2	1	0	5	4	5	9	0	4	2	0	0	2	1	0	2	3	0	0	3	1	1	2	0
ENSG00000000457.9	SCYL3	5	2	7	8	2	2	10	2	1	1	3	0	1	3	10	0	0	3	1	0	3	4	0	3	2	0	10	3	8	2	10	2	4	2	4	1	1	0	2	0	1	21	5	3	9	0	1	0	1	10	0	1	5	0	6	16	4	0	2	2	0	1	0	4	10	13	0	6	2	3	6	1	5	3	2	0	1	6	12	4	1	1	5	7	1	6	7	1	2	4	14	6	2	5	3	2	2	4	2	1	3	8	8	0	2	1	0	4	2	0	3	0	6	2	7	7	4	4	3	0	4	5	0	5	8	4	7	2	11	0	6	10	4	7	22	1	5	3	18	0	7	3	0
ENSG00000000460.12	C1orf112	15	17	18	27	12	4	11	13	13	7	7	4	5	7	8	14	9	8	1	6	14	19	11	8	15	4	6	12	3	21	2	12	4	19	9	12	7	4	6	6	6	9	10	2	5	19	7	7	10	10	9	2	15	12	6	12	12	14	17	14	6	9	14	8	10	23	9	11	9	3	9	18	8	9	4	0	20	22	6	6	4	14	27	6	10	1	13	10	16	5	13	13	11	8	7	10	38	12	2	16	7	15	22	16	21	6	3	24	11	15	16	7	13	5	6	18	13	11	10	7	14	13	7	7	17	11	1	6	9	8	19	2	13	6	27	18	14	5	8	2	11	9	15
ENSG00000000938.8	FGR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000971.11	CFH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001036.9	FUCA2	0	0	0	0	0	4	0	0	0	1	0	2	0	1	0	0	0	1	0	2	2	0	0	0	0	0	0	2	0	0	2	1	0	0	0	3	2	1	1	1	0	1	1	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	3	0	0	0	0	0	2	0	3	1	0	1	2	2	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	1	1	0	0	0	0	0	2	0	0	3	0	1	1	0	0	0	1	0	2	0	0	0	0	2	1
ENSG00000001084.6	GCLC	15	9	0	19	4	8	25	10	8	5	12	13	4	5	13	1	5	16	0	8	8	16	5	3	8	5	32	13	5	10	9	9	11	11	10	3	2	2	15	12	9	23	10	17	3	8	9	4	4	7	17	7	2	5	27	20	19	8	2	5	16	13	13	7	13	9	5	7	7	3	17	9	6	15	13	7	14	16	11	5	9	4	12	7	9	9	23	23	12	4	25	24	20	9	3	12	13	11	0	5	11	15	17	9	8	5	2	17	26	2	11	23	3	15	22	23	17	13	9	38	10	21	5	15	7	4	15	11	4	12	34	23	5	7	0	16	15	11	7	2	8	13	0
ENSG00000001167.10	NFYA	5	7	4	2	5	10	5	7	8	4	5	3	0	4	10	1	8	1	3	4	5	5	3	0	7	2	6	6	1	1	5	2	4	16	7	3	3	0	2	3	1	10	5	1	0	2	3	5	1	5	0	2	10	4	1	3	2	9	10	1	0	0	4	1	1	1	2	2	3	6	3	5	0	0	2	4	12	7	0	1	2	0	5	4	6	2	3	7	2	10	7	1	5	4	0	0	3	7	5	2	0	3	13	2	1	0	2	2	17	2	8	4	0	4	6	1	5	5	3	12	2	3	0	1	2	0	0	0	6	3	2	1	1	6	8	1	9	2	0	6	5	2	1
