gene_id	gene_symbol	HEK293T_A01	HEK293T_A02	HEK293T_A03	HEK293T_A04	HEK293T_A05	HEK293T_A06	HEK293T_A07	HEK293T_A08	HEK293T_A09	HEK293T_A10	HEK293T_A11	HEK293T_A12	HEK293T_A13	HEK293T_A14	HEK293T_A15	HEK293T_A16	HEK293T_A17	HEK293T_A18	HEK293T_A19	HEK293T_A20	HEK293T_A21	HEK293T_A22	HEK293T_A23	HEK293T_A24	HEK293T_A25	HEK293T_A26	HEK293T_A27	HEK293T_A28	HEK293T_A29	HEK293T_A30	HEK293T_A31	HEK293T_A32	HEK293T_A33	HEK293T_A34	HEK293T_A35	HEK293T_A36	HEK293T_A37	HEK293T_A38	HEK293T_A39	HEK293T_A40	HEK293T_A41	HEK293T_A42	HEK293T_A43	HEK293T_A44	HEK293T_A45	HEK293T_A46	HEK293T_A47	HEK293T_A48	HEK293T_A49	HEK293T_A50	HEK293T_A51	HEK293T_A52	HEK293T_A53	HEK293T_A54	HEK293T_A55	HEK293T_A56	HEK293T_A57	HEK293T_A58	HEK293T_A59	HEK293T_A60	HEK293T_A61	HEK293T_A62	HEK293T_A63	HEK293T_A64	HEK293T_A65	HEK293T_A66	HEK293T_A67	HEK293T_A68	HEK293T_A69	HEK293T_A70	HEK293T_A71	HEK293T_A72	HEK293T_A73	HEK293T_A74	HEK293T_A75	HEK293T_A76	HEK293T_A77	HEK293T_A78	HEK293T_A79	HEK293T_A80	HEK293T_A81	HEK293T_A82	HEK293T_B01	HEK293T_B02	HEK293T_B03	HEK293T_B04	HEK293T_B05	HEK293T_B06	HEK293T_B07	HEK293T_B08	HEK293T_B09	HEK293T_B10	HEK293T_B11	HEK293T_B12	HEK293T_B13	HEK293T_B14	HEK293T_B15	HEK293T_B16	HEK293T_B17	HEK293T_B18	HEK293T_B19	HEK293T_B20	HEK293T_B21	HEK293T_B22	HEK293T_B23	HEK293T_B24	HEK293T_B25	HEK293T_B26	HEK293T_B27	HEK293T_B28	HEK293T_B29	HEK293T_B30	HEK293T_B31	HEK293T_B32	HEK293T_B33	HEK293T_B34	HEK293T_B35	HEK293T_B36	HEK293T_B37	HEK293T_B38	HEK293T_B39	HEK293T_B40	HEK293T_B41_M	HEK293T_B42_M	HEK293T_B43_M	HEK293T_B44_M	HEK293T_B45_M	HEK293T_B46_M	HEK293T_B47_M	HEK293T_B48_M	HEK293T_B49_M	HEK293T_B50_M	HEK293T_B51_M	HEK293T_B52_M	HEK293T_B53_M	HEK293T_B54_M	HEK293T_B55_M	HEK293T_B56_M	HEK293T_B57_M	HEK293T_B58_M	HEK293T_B59_M	HEK293T_B60_M	HEK293T_B61_M
ENSG00000000003.10	TSPAN6	3	0	2	1	3	0	5	3	5	1	0	1	1	0	6	0	2	2	0	1	6	2	1	2	4	1	11	2	0	0	0	1	2	2	0	1	0	0	0	2	0	3	8	0	0	2	4	1	0	2	0	5	2	1	2	1	0	4	0	3	3	1	2	0	1	1	1	3	2	1	1	3	2	3	9	1	2	6	7	0	0	4	7	3	3	4	1	2	7	0	2	4	0	0	1	0	4	0	0	3	0	2	0	2	3	5	3	2	2	3	2	5	1	1	0	2	0	0	12	3	1	1	1	7	0	5	0	2	3	0	5	0	2	5	3	0	2	1	0	0	5	5	1
ENSG00000000005.5	TNMD	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	6	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.8	DPM1	18	2	0	14	8	10	7	12	10	1	10	6	0	12	2	8	11	3	4	1	0	13	4	8	0	6	4	4	1	5	2	5	2	1	3	0	0	15	8	1	1	14	5	13	0	6	6	3	1	6	1	3	8	3	9	6	2	1	0	0	1	6	2	0	1	2	0	4	9	1	7	2	0	1	2	2	25	2	3	13	6	2	8	13	1	9	5	6	5	0	0	8	4	1	1	7	5	2	10	4	1	14	4	3	2	6	0	4	7	5	11	12	1	5	6	4	1	4	11	2	3	0	6	7	9	1	3	5	8	2	2	1	7	5	9	9	2	3	4	2	8	0	0
ENSG00000000457.9	SCYL3	3	12	9	1	8	5	0	9	3	6	6	2	6	10	13	12	10	2	1	11	7	13	4	2	6	1	2	20	0	8	5	8	14	4	6	25	15	5	10	0	3	30	25	2	0	3	16	4	8	8	1	7	6	6	10	2	1	3	5	10	0	15	11	9	8	4	12	15	4	0	5	16	5	7	2	14	18	18	22	5	10	6	31	6	24	22	12	15	12	5	28	11	2	24	11	13	21	5	4	0	2	10	50	18	18	12	5	13	3	1	37	3	10	7	3	7	3	23	8	9	14	10	8	7	5	10	3	5	5	2	18	15	0	11	3	5	13	7	9	1	5	7	2
ENSG00000000460.12	C1orf112	12	28	5	21	36	5	15	12	16	15	24	3	15	17	23	8	8	15	12	7	7	14	14	16	23	3	30	19	7	10	3	10	13	14	15	17	2	6	33	4	5	20	10	11	15	14	8	20	21	14	11	26	10	23	12	32	10	23	5	16	2	30	11	12	8	21	19	11	16	9	11	34	22	15	24	7	53	12	29	12	20	5	17	38	33	43	10	31	21	5	21	10	10	35	12	10	23	3	33	12	4	39	22	20	33	19	22	17	6	9	22	22	10	24	21	10	21	23	26	5	14	26	11	13	21	20	5	24	29	24	32	7	34	17	26	5	10	20	20	2	7	9	26
ENSG00000000938.8	FGR	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000971.11	CFH	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000001036.9	FUCA2	0	0	0	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	7	6	0	2	5	0	0	4	0	3	0	0	0	0	1	8	2	0	0	0	2	1	3	2	0	1	0	0	2	4	0	1	0	0	1	5	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	2	3	0	0	1	2	1	0	0	7	2	0	1	2	0	3	0	0	1	0	0	0	4	1	3	0	2	0	0	0	0	0	0	9	1	0	0	0	0	0	2	0	2	0	0	0	0	1	4	0	0	3	0	0	0	0	0	0	1	0	2
ENSG00000001084.6	GCLC	12	19	6	14	17	3	16	21	11	8	13	13	7	9	20	12	8	4	3	4	20	42	4	7	20	11	15	16	13	9	26	15	6	16	9	13	5	8	11	18	10	58	6	6	9	12	27	3	5	2	2	5	25	11	100	21	12	8	11	1	38	4	26	5	16	10	11	7	10	12	3	2	4	6	27	5	39	19	16	11	8	9	1	22	13	24	5	20	5	12	16	15	19	18	3	24	31	3	3	7	7	20	25	17	3	10	6	9	9	5	19	12	9	8	8	6	33	7	20	53	11	18	22	10	4	10	6	29	15	2	15	4	12	7	3	10	17	4	16	7	4	20	10
ENSG00000001167.10	NFYA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001460.13	STPG1	4	6	5	0	7	4	1	0	12	5	6	2	6	24	11	6	5	2	3	3	7	9	4	3	1	0	5	1	6	3	12	3	5	11	3	2	11	5	0	8	3	2	7	22	3	3	1	2	3	7	8	0	17	8	2	10	3	2	1	2	0	6	6	2	18	1	1	0	5	5	1	12	3	3	5	10	2	7	2	9	5	2	1	8	7	3	15	0	1	1	7	13	12	13	1	2	11	6	14	11	8	7	21	4	8	3	1	9	1	2	8	1	0	9	8	6	14	7	5	4	4	3	0	1	0	9	12	3	5	3	1	4	1	10	2	4	2	15	15	0	16	7	8
ENSG00000001461.12	NIPAL3	8	11	5	12	11	13	14	12	10	9	8	3	15	11	19	3	0	8	12	10	4	19	8	1	2	0	46	41	0	24	13	28	7	21	11	9	21	1	21	4	20	13	15	8	5	30	7	1	23	3	5	12	13	2	44	10	10	13	8	4	18	7	14	10	6	10	28	35	0	4	3	11	17	11	29	8	20	24	14	30	30	13	17	1	20	15	35	27	23	6	26	23	1	0	5	8	7	4	1	13	7	12	41	11	16	31	18	14	16	3	23	28	0	17	40	3	15	8	2	6	9	10	10	13	6	5	8	11	1	3	5	3	3	11	17	17	25	3	10	6	2	1	7
